,datetime,ghi,SZA,TOA,cams,lsasaf
32146,2022-09-01 10:00:00,21.9,77.12627397706962,298.33142042988624,33.6925,45.9250005
32147,2022-09-01 11:00:00,88.94915254237289,62.315692186082366,622.0947569839243,88.6426,146.15001
32148,2022-09-01 12:00:00,196.5,47.486667837277714,904.8391281432788,237.7734,391.575005
32149,2022-09-01 13:00:00,206.1,32.65876438798905,1127.295972270606,285.4654,448.000005
32150,2022-09-01 14:00:00,565.2833333333333,17.882093924794894,1274.305223065945,443.5506,685.70002
32151,2022-09-01 15:00:00,627.75,3.926440095017463,1335.8484430318674,741.1442999999999,837.17502
32152,2022-09-01 16:00:00,826.3333333333334,12.404813780266585,1307.731563432675,692.3589999999999,782.45001
32153,2022-09-01 17:00:00,548.4666666666667,27.110944345575184,1191.8707031477131,560.0042,581.10001
32154,2022-09-01 18:00:00,312.46666666666664,41.92979367889584,996.1615883362766,465.20550000000003,354.5000175
32155,2022-09-01 19:00:00,273.8666666666667,56.761174963427635,733.941471748161,244.93970000000002,166.10000250000002
32156,2022-09-01 20:00:00,84.38333333333334,71.58065766060983,423.08022098961425,110.3483,37.77500125
32170,2022-09-02 10:00:00,158.6,77.0701362807267,299.7617514334139,155.83190000000002,161.17500125
32171,2022-09-02 11:00:00,371.6166666666667,62.24743616987266,623.8221678020641,353.61310000000003,412.62501
32172,2022-09-02 12:00:00,614.8,47.405838649144144,906.6889356625878,567.5685000000001,658.20001
32173,2022-09-02 13:00:00,692.6833333333333,32.562020366284656,1129.0851522447265,778.5993,847.97501
32174,2022-09-02 14:00:00,836.3833333333333,17.755581303136516,1275.8548829155325,878.6908,974.40001
32175,2022-09-02 15:00:00,858.0833333333334,3.6196851875901603,1336.9960130782385,886.7810999999999,1024.85
32176,2022-09-02 16:00:00,886.0166666666667,12.414975048647538,1308.3418757527509,963.6281,1008.525
32177,2022-09-02 17:00:00,811.3166666666667,27.169848558728525,1191.845203044601,878.2009,908.25
32178,2022-09-02 18:00:00,578.7333333333333,42.00784068471043,995.4450506789947,708.9457,737.72502
32179,2022-09-02 19:00:00,217.7333333333333,56.85249920837924,732.5257644730506,471.7366,482.75
32180,2022-09-02 20:00:00,117.83333333333331,71.6838251867278,421.0048592870392,229.8093,248.95
32194,2022-09-03 10:00:00,148.08333333333334,77.01316494569146,301.21351139863384,164.6695,179.3
32195,2022-09-03 11:00:00,374.28333333333336,62.17896061713306,625.557613298933,389.0269,438.25
32196,2022-09-03 12:00:00,655.95,47.32560519157195,908.532383735613,593.2515,673.4
32197,2022-09-03 13:00:00,784.3,32.46719686308216,1130.8535597413327,779.8786,864.35001
32198,2022-09-03 14:00:00,890.0333333333333,17.633999377362787,1277.3703205744166,924.6206999999999,990.55
32199,2022-09-03 15:00:00,1023.65,3.3234444092554223,1338.0977911144862,1020.6157000000001,1043.550025
32200,2022-09-03 16:00:00,805.7833333333333,12.437204505281157,1308.8974946011256,894.4808,966.525
32201,2022-09-03 17:00:00,567.25,27.23473567195047,1191.7593829859486,746.5516,857.9
32202,2022-09-03 18:00:00,479.05,42.08996277586665,994.6662249956476,674.6331,743.32502
32203,2022-09-03 19:00:00,369.9333333333333,56.94689592553461,731.0495936354176,366.663,388.2500075
32204,2022-09-03 20:00:00,173.45,71.7893897558595,418.87452668537594,225.854,243.2250025
32218,2022-09-04 10:00:00,160.21666666666667,76.95545196121128,302.68458977785104,147.9984,177.3
32219,2022-09-04 11:00:00,409.9,62.11037495247983,627.2987500931392,372.6779,428.85001
32220,2022-09-04 12:00:00,616.8,47.24610148860792,910.3670695770518,654.9933,674.25001
32221,2022-09-04 13:00:00,818.1166666666667,32.37447529690839,1132.5989100492761,845.9823,865.70001
32222,2022-09-04 14:00:00,928.5333333333332,17.517695816220353,1278.8495388371107,971.884,993.025
32223,2022-09-04 15:00:00,970.55,3.041812222237645,1339.1522172792565,1022.8909000000001,1046.55005
32224,2022-09-04 16:00:00,846.8333333333334,12.471579123476142,1309.3974174947691,994.8281,1021.525
32225,2022-09-04 17:00:00,740.9666666666667,27.305573192487767,1191.61287991683,891.3299,920.57501
32226,2022-09-04 18:00:00,733.3833333333333,42.17610359665076,993.8254261332238,721.7737999999999,740.50002
32227,2022-09-04 19:00:00,412.78333333333336,57.04429355182364,729.5139442600815,475.276,382.575015
32228,2022-09-04 20:00:00,254.58333333333331,71.89726728010727,416.6908249916817,242.3189,238.15
32242,2022-09-05 10:00:00,161.0,76.89709163604259,304.17281973398775,154.7641,177.200005
32243,2022-09-05 11:00:00,411.5084745762712,62.04179039630598,629.0431970267864,371.0501,433.175015
32244,2022-09-05 12:00:00,635.0333333333333,47.167462786100586,912.1905738878711,587.4904,662.87502
32245,2022-09-05 13:00:00,777.15,32.2840375610421,1134.3189245073224,793.1427,858.25001
32246,2022-09-05 14:00:00,953.0833333333334,17.407017922045764,1280.2905688748806,968.4100000000001,983.55002
32247,2022-09-05 15:00:00,1015.0,2.780302147160601,1340.157780656445,1018.967,1030.975
32248,2022-09-05 16:00:00,992.7333333333332,12.518126390729256,1309.8407083043476,989.7885,1001.72502
32249,2022-09-05 17:00:00,579.1,27.382317728894,1191.4054101980519,754.2352,653.05001
32250,2022-09-05 18:00:00,531.8,42.266200664557,992.9230561799186,599.8918,639.17501
32251,2022-09-05 19:00:00,100.68333333333334,57.144616089927226,727.9198906686842,429.6443,461.125
32252,2022-09-05 20:00:00,70.83333333333333,72.00737013538915,414.4554414555022,125.4916,85.00000250000001
32266,2022-09-06 10:00:00,80.81666666666666,76.8381804636979,305.6759811083243,72.3982,111.025005
32267,2022-09-06 11:00:00,217.9833333333333,61.973319808978594,630.7885383841061,231.9118,271.07500500000003
32268,2022-09-06 12:00:00,423.3833333333333,47.08982535088478,914.0004641064652,425.32370000000003,516.300005
32269,2022-09-06 13:00:00,791.45,32.19606567901274,1136.0113335672593,730.9047,825.30001
32270,2022-09-06 14:00:00,648.75,17.302311192918843,1281.691472903044,639.1287,831.02502
32271,2022-09-06 15:00:00,638.4333333333333,2.546238589262439,1341.1130213658996,713.8746,901.675
32272,2022-09-06 16:00:00,601.3666666666667,12.576824528010688,1310.2264986268335,914.4118,974.725
32273,2022-09-06 17:00:00,628.85,27.464915200483183,1191.136770168121,772.3819,875.75001
32274,2022-09-06 18:00:00,432.85,42.36018551784236,991.9596041791423,557.0831000000001,649.525
32275,2022-09-06 19:00:00,261.45,57.247783237884704,726.268595366216,373.249,354.475
32276,2022-09-06 20:00:00,108.78333333333332,72.1196072851187,412.17014690479084,195.6317,139.075
32290,2022-09-07 10:00:00,161.91666666666666,76.77881698122987,307.19180354084153,144.2909,155.0
32291,2022-09-07 11:00:00,435.55,61.90507752801923,632.5323272359627,373.248,406.750005
32292,2022-09-07 12:00:00,562.4833333333333,47.013326260840586,915.7942977504656,523.1815,631.725
32293,2022-09-07 13:00:00,779.3833333333333,32.110741442412206,1137.6738799063257,682.3072999999999,827.675
32294,2022-09-07 14:00:00,940.1833333333332,17.20391776954559,1283.0503468529678,801.8951,924.82502
32295,2022-09-07 15:00:00,941.8166666666668,2.348993321117881,1342.016532613949,902.2414,1022.675035
32296,2022-09-07 16:00:00,868.05,12.647603429849347,1310.5539890758882,737.4107,812.550015
32297,2022-09-07 17:00:00,564.9333333333333,27.55330108659414,1190.8068365865922,443.7401,395.9000025
32298,2022-09-07 18:00:00,630.9333333333333,42.457983876693866,990.9356456966807,631.6019,672.35
32299,2022-09-07 19:00:00,429.25,57.35371052704019,724.5613077625405,377.2285,272.15
32300,2022-09-07 20:00:00,218.28333333333333,72.23388441047074,409.8367937099762,240.2058,199.025
32314,2022-09-08 10:00:00,165.66666666666666,76.71910162177292,308.71796973797274,171.7554,179.8
32315,2022-09-08 11:00:00,403.5833333333333,61.837179198477045,634.2720889045814,424.1979,436.2
32316,2022-09-08 12:00:00,635.85,46.9381031860802,917.5696258434367,658.5968,673.52503
32317,2022-09-08 13:00:00,852.95,32.02824603164503,1139.3043215834714,846.2080000000001,861.67501
32318,2022-09-08 14:00:00,929.9833333333332,17.112174775085705,1284.3653230439127,970.0185,985.55
32319,2022-09-08 15:00:00,924.0333333333332,2.1996604128832895,1342.8669626998703,1008.5002,1033.650025
32320,2022-09-08 16:00:00,565.0666666666667,12.73034628537104,1310.8224504873222,706.1204,772.925
32321,2022-09-08 17:00:00,820.35,27.647400713103664,1190.4155669574927,871.2435,902.02502
32322,2022-09-08 18:00:00,588.0333333333333,42.559515817153674,989.8518422411568,409.5161,285.175
32323,2022-09-08 19:00:00,48.333333333333336,57.462309467847284,722.7993627305061,173.1316,60.525
32324,2022-09-08 20:00:00,6.866666666666666,72.35010404690686,407.45731357910205,101.2564,11.725
32338,2022-09-09 10:00:00,164.88333333333333,76.65913656108295,310.25211888209395,173.6664,180.9500025
32339,2022-09-09 11:00:00,420.6833333333333,61.769741596733105,636.0053245423849,424.4071,439.25
32340,2022-09-09 12:00:00,577.4666666666667,46.864294161567955,919.3239964203353,559.7119,655.07501
32341,2022-09-09 13:00:00,803.0166666666667,31.94875962041936,1140.9004352337056,722.9951,836.77502
32342,2022-09-09 14:00:00,914.4,17.027412559397437,1285.634572849743,929.385,982.15001
32343,2022-09-09 15:00:00,711.6,2.1095869188014267,1343.6630169743867,922.0666,1037.65001
32344,2022-09-09 16:00:00,822.7166666666667,12.824891817686671,1311.0312250370794,955.6174000000001,1018.67501
32345,2022-09-09 17:00:00,565.5166666666667,27.74712957334579,1189.962999731763,690.6698,658.95001
32346,2022-09-09 18:00:00,482.51666666666665,42.66469595690295,988.7089405382926,480.6804,357.425005
32347,2022-09-09 19:00:00,383.73333333333335,57.57348770303382,720.9841790026453,315.8865,220.6
32348,2022-09-09 20:00:00,162.2,72.46816572662227,405.0337151873885,105.7022,39.67500125
32362,2022-09-10 10:00:00,167.7,76.59902555833801,311.79185017655317,161.4767,182.15
32363,2022-09-10 11:00:00,413.73333333333335,61.70288244800386,637.729514818391,422.1202,441.35001
32364,2022-09-10 12:00:00,632.4,46.79203735153444,921.054958105242,641.1047,689.17501
32365,2022-09-10 13:00:00,805.4666666666667,31.872460964966834,1142.4600192945406,860.4972,878.65001
32366,2022-09-10 14:00:00,981.0666666666668,16.949952862577728,1286.8563093553994,983.8084,1003.22501
32367,2022-09-10 15:00:00,945.1333333333332,2.0875439710933184,1344.4034597463226,1031.8642,1052.45
32368,2022-09-10 16:00:00,995.5166666666668,12.931037060326451,1311.1797272693318,978.1694,970.4
32369,2022-09-10 17:00:00,578.7333333333333,27.85239368036202,1189.4492543879196,674.9221,658.075
32370,2022-09-10 18:00:00,392.26666666666665,42.77343365196905,987.5077716598362,560.4358,433.77501
32371,2022-09-10 19:00:00,80.85,57.68714916761148,719.1172574089218,283.6726,309.85
32372,2022-09-10 20:00:00,82.26666666666667,72.58796612656192,402.56808164508027,114.41579999999999,39.400002
32386,2022-09-11 10:00:00,75.36666666666666,76.5388737914831,313.334726519581,106.22309999999999,142.6
32387,2022-09-11 11:00:00,202.8,61.636720237841324,639.442123705198,300.4507,362.075
32388,2022-09-11 12:00:00,590.6,46.721470806100584,922.7600637545527,536.2602999999999,656.62501
32389,2022-09-11 13:00:00,614.6333333333333,31.799526979170828,1143.9808972583146,783.5533,860.175
32390,2022-09-11 14:00:00,756.05,16.88010691612006,1288.0287899979153,972.4448,836.67501
32391,2022-09-11 15:00:00,599.5,2.1366246140107696,1345.0871161335492,1019.8707999999999,782.6500100000001
32392,2022-09-11 16:00:00,272.1333333333333,13.048540575699835,1311.2674450324155,721.7377,448.225
32393,2022-09-11 17:00:00,404.06666666666666,27.96308994722609,1188.8745313904071,512.9161,471.87501
32394,2022-09-11 18:00:00,623.0,42.885633203391784,986.2492500083737,649.3015,714.50002
32395,2022-09-11 19:00:00,518.9166666666666,57.80319425520331,717.2001789583908,430.4089,372.100015
32396,2022-09-11 20:00:00,228.3,72.70939922164399,400.0625678079028,206.1948,216.950005
32410,2022-09-12 10:00:00,130.5593220338983,76.47878768742221,314.87827829994495,127.6772,177.2750025
32411,2022-09-12 11:00:00,352.56666666666666,61.57137401795744,641.1406023591776,319.0431,396.225015
32412,2022-09-12 12:00:00,562.1333333333333,46.652732210586315,924.4368741584846,588.2846999999999,674.8000099999999
32413,2022-09-12 13:00:00,537.0666666666667,31.730132296978663,1145.460920943968,844.3455,854.75001
32414,2022-09-12 14:00:00,411.1333333333333,16.818173503364694,1289.1503191867046,967.4074,975.25001
32415,2022-09-12 15:00:00,624.25,2.2530486975761805,1345.7128738544095,999.6017,960.85001
32416,2022-09-12 16:00:00,792.2666666666667,13.177126012304623,1311.2939403205203,942.5138,914.8
32417,2022-09-12 17:00:00,547.6666666666666,28.079106592054725,1188.239112025394,750.5095,757.225
32418,2022-09-12 18:00:00,369.6833333333333,43.001194072864465,984.934372159625,501.79909999999995,476.00001
32419,2022-09-12 19:00:00,167.46666666666667,57.921519990151005,715.2346027680974,332.1765,261.7
32420,2022-09-12 20:00:00,178.1,72.83235644281949,397.5193974349009,211.4811,229.1500075
32434,2022-09-13 10:00:00,165.16666666666666,76.41887474738243,316.4200073067512,173.9688,185.1
32435,2022-09-13 11:00:00,401.6333333333333,61.50696320673027,642.8223930861125,417.15070000000003,441.22501
32436,2022-09-13 12:00:00,676.2666666666667,46.585958628034945,926.0829617934805,664.9166,651.62501
32437,2022-09-13 13:00:00,798.7833333333333,31.664448823670085,1146.8979737816715,852.2953,868.7
32438,2022-09-13 14:00:00,836.8833333333333,16.764437004035006,1290.219250897751,974.7611999999999,992.75003
32439,2022-09-13 15:00:00,602.7333333333333,2.427881352708666,1346.2796849558674,1021.4088,1039.275
32440,2022-09-13 16:00:00,919.6666666666666,13.316485894621998,1311.2588500192076,988.4127,1007.45
32441,2022-09-13 17:00:00,854.15,28.20032356423815,1187.5433581140385,833.338,895.75
32442,2022-09-13 18:00:00,677.3333333333334,43.12001110635258,983.5642155641812,649.0064,717.05001
32443,2022-09-13 19:00:00,478.0,58.04202020485832,713.2222638429362,449.4904,449.65
32444,2022-09-13 20:00:00,249.05,72.9567268395883,394.94086019890875,212.5939,161.4
32458,2022-09-14 10:00:00,69.21666666666667,76.35924336779193,317.9573907454015,150.5536,175.35000250000002
32459,2022-09-14 11:00:00,329.68333333333334,61.44360738477863,644.4849333841598,357.00210000000004,407.675
32460,2022-09-14 12:00:00,645.2333333333333,46.52128623554401,927.6959146178017,656.9253,676.22502
32461,2022-09-14 13:00:00,817.35,31.602645277751297,1148.2899741035303,843.2253000000001,865.7
32462,2022-09-14 14:00:00,676.25,16.7191654503737,1291.2339912363132,963.1145,989.525
32463,2022-09-14 15:00:00,779.1333333333333,2.650198901623824,1346.7865674747081,1009.2891999999999,1037.1250249999998
32464,2022-09-14 16:00:00,1017.5833333333334,13.466285541913285,1311.1618865530418,977.7879,1005.450025
32465,2022-09-14 17:00:00,717.2333333333333,28.326612988390604,1186.787711603557,706.0815,804.42501
32466,2022-09-14 18:00:00,523.8833333333333,43.24197476468779,982.1399371110188,465.3827,497.52501
32467,2022-09-14 19:00:00,126.9,58.1645857218202,711.1649707106557,223.3938,112.025005
32468,2022-09-14 20:00:00,68.66666666666667,73.08239724658479,392.3293085553471,88.6292,0.0
32482,2022-09-15 10:00:00,167.23333333333332,76.3000026570355,319.4878853512652,173.0044,182.2750025
32483,2022-09-15 11:00:00,416.0833333333333,61.381426086022124,646.1256600556784,412.613,441.52501
32484,2022-09-15 12:00:00,648.0,46.45885005505106,929.2733399023741,665.0128,677.20001
32485,2022-09-15 13:00:00,833.8333333333334,31.54488672543552,1149.6348784334652,860.091,866.25001
32486,2022-09-15 14:00:00,956.05,16.68260862456395,1292.1930009627185,988.0319999999999,990.45
32487,2022-09-15 15:00:00,1005.7,2.9096369646853426,1347.2326070282024,1037.8406,1042.90005
32488,2022-09-15 16:00:00,880.8833333333333,13.626167018751277,1311.002838433803,1005.6567,1012.87501
32489,2022-09-15 17:00:00,760.75,28.457839622540188,1185.9726940367054,897.0649,905.47504
32490,2022-09-15 18:00:00,403.8333333333333,43.366971360137605,980.6627715554893,721.0558,728.60001
32491,2022-09-15 19:00:00,335.2,58.289104539788305,709.0646029165597,493.1356,498.85001
32492,2022-09-15 20:00:00,220.76666666666668,73.20925245384157,389.68715447546384,237.5208,239.025
32506,2022-09-16 10:00:00,162.21666666666667,76.24126224846768,321.0089315922651,152.4779,166.70000125
32507,2022-09-16 11:00:00,421.6666666666667,61.320538584672846,647.742013379133,368.9639,407.1
32508,2022-09-16 12:00:00,661.5333333333333,46.39878367928133,930.8128680887056,617.7264,672.875
32509,2022-09-16 13:00:00,741.6666666666666,31.49133410985751,1150.9306847692308,850.74,865.55
32510,2022-09-16 14:00:00,963.0333333333332,16.65499622857712,1293.0947979758223,910.4069000000001,987.65
32511,2022-09-16 15:00:00,852.2666666666667,3.1975756484943734,1347.616958330756,969.5455,1034.400025
32512,2022-09-16 16:00:00,922.4166666666666,13.795753030124734,1310.7815707079737,957.8154,991.650025
32513,2022-09-16 17:00:00,681.6166666666667,28.5938613271335,1185.0989059006115,831.0578,893.82502
32514,2022-09-16 18:00:00,388.6333333333333,43.49488329795851,979.1340298148671,631.3959,714.57503
32515,2022-09-16 19:00:00,147.73333333333332,58.41546202352043,706.9231083829327,377.3676,350.4250025
32516,2022-09-16 20:00:00,158.53333333333333,73.33717538033476,387.01686605057745,143.8731,42.6500005
32530,2022-09-17 10:00:00,169.4,76.18313211008238,322.51795795120637,164.85750000000002,180.65
32531,2022-09-17 11:00:00,290.4166666666667,61.26106367863317,649.3314413320171,335.9933,363.575005
32532,2022-09-17 12:00:00,559.4333333333333,46.34121899362084,932.3121566655119,590.3342,661.5500099999999
32533,2022-09-17 13:00:00,764.45,31.442143777341904,1152.1754358494563,820.4737,864.025
32534,2022-09-17 14:00:00,922.9833333333332,16.636536158207367,1293.9379597487127,975.0729,986.65
32535,2022-09-17 15:00:00,753.4,3.507321456481755,1347.9388466331945,1021.0213,1028.150035
32536,2022-09-17 16:00:00,711.7333333333333,13.97465068631409,1310.4980253024091,919.9363000000001,1002.100035
32537,2022-09-17 17:00:00,487.9,28.73452954153175,1184.1670258561667,805.3134,859.70001
32538,2022-09-17 18:00:00,425.06666666666666,43.62558932195698,977.5550971348814,698.7481,708.5
32539,2022-09-17 19:00:00,473.23333333333335,58.54354109656778,704.7425006385523,472.4054,429.05001
32540,2022-09-17 20:00:00,174.95,73.46604725041139,384.3209639742725,220.506,202.05
32554,2022-09-18 10:00:00,170.28333333333333,76.12572235125504,324.0123852783379,177.9687,184.45000125
32555,2022-09-18 11:00:00,431.5,61.20311946980233,650.8914038554525,445.419,450.525005
32556,2022-09-18 12:00:00,660.2833333333333,46.286285894733965,933.7688940555018,686.913,699.25
32557,2022-09-18 13:00:00,852.1,31.397467003207968,1153.3672223985086,877.9422,889.725
32558,2022-09-18 14:00:00,959.2333333333332,16.627412912717084,1294.7211257112926,1002.6521,1012.75
32559,2022-09-18 15:00:00,975.15,3.8338392671416415,1348.1975690814584,1049.2801,1059.625
32560,2022-09-18 16:00:00,975.15,14.162455076411709,1310.1522212673297,1014.0588,1025.325025
32561,2022-09-18 17:00:00,651.6333333333333,28.87968976480643,1183.17780984953,901.7614,910.82503
32562,2022-09-18 18:00:00,463.01666666666665,43.75896476310213,975.9274311310455,722.3312,733.325
32563,2022-09-18 19:00:00,459.55,58.673222436555704,702.5248559240965,464.8586,501.825015
32564,2022-09-18 20:00:00,213.9333333333333,73.59574777269671,381.6020179099196,232.3625,224.175005
32578,2022-09-19 10:00:00,187.8,76.069143026989,325.48963120432785,146.3126,161.3750025
32579,2022-09-19 11:00:00,422.75,61.14682314182205,652.4193771508995,352.5778,414.025005
32580,2022-09-19 12:00:00,591.8166666666667,46.23411200679739,935.1808035036298,639.2652,676.65002
32581,2022-09-19 13:00:00,820.5166666666667,31.35744951973365,1154.5041863419312,741.5815,846.5500099999999
32582,2022-09-19 14:00:00,738.8,16.62778617016722,1295.4429995744006,722.5053,890.22501
32583,2022-09-19 15:00:00,484.85,4.173379151469051,1348.392495991647,553.0111999999999,691.70001
32584,2022-09-19 16:00:00,405.4166666666667,14.35875260341224,1309.7442549160144,582.7049,684.12501
32585,2022-09-19 17:00:00,621.05,29.029182037806343,1182.1320901075694,617.3595,649.9
32586,2022-09-19 18:00:00,442.06666666666666,43.89488179026027,974.2525597089344,426.495,436.925005
32587,2022-09-19 19:00:00,274.7,58.80438467242237,700.2723101796087,373.7641,390.2
32588,2022-09-19 20:00:00,189.4,73.72615532107812,378.86264275124614,189.2262,149.67500375
32602,2022-09-20 10:00:00,105.15,76.01350394011438,326.94711460354506,168.3228,186.05
32603,2022-09-20 11:00:00,388.76666666666665,61.09229073581662,653.9128579991904,350.9825,400.075005
32604,2022-09-20 12:00:00,553.9491525423729,46.18482239627313,936.5456469579954,575.7629,652.17501
32605,2022-09-20 13:00:00,630.7666666666667,31.322231049024584,1155.5845239851847,714.7112999999999,836.02502
32606,2022-09-20 14:00:00,627.5666666666667,16.637789556121223,1296.102351590215,695.1598,899.9250099999999
32607,2022-09-20 15:00:00,549.5166666666667,4.5231409076488855,1348.523072038493,564.1924,763.9
32608,2022-09-20 16:00:00,594.3,14.563124047438297,1309.274299860805,414.2844,449.300015
32609,2022-09-20 17:00:00,260.76666666666665,29.18284142365539,1181.0307740193978,142.0935,90.35
32610,2022-09-20 18:00:00,20.433333333333334,44.033209662152046,972.5320788679162,145.48239999999998,23.975
32611,2022-09-20 19:00:00,12.716666666666669,58.93690458308737,697.9870559205489,136.72050000000002,12.075
32612,2022-09-20 20:00:00,5.866666666666666,73.85714711736249,376.10549478405676,84.2439,0.0
32626,2022-09-21 10:00:00,167.61666666666667,75.95891444190096,328.3822600972864,180.1058,193.250005
32627,2022-09-21 11:00:00,371.76666666666665,61.03963692470882,655.3693680919181,411.0491,433.825015
32628,2022-09-21 12:00:00,538.0,46.13853928618994,937.8612289344733,608.9782,662.22501
32629,2022-09-21 13:00:00,732.5833333333334,31.291944843629384,1156.606489148405,810.6154,851.925
32630,2022-09-21 14:00:00,984.7,16.657529630026495,1296.6980207437684,958.2751,988.97502
32631,2022-09-21 15:00:00,892.1166666666667,4.881012775073164,1348.5888173545418,1027.3890000000001,1033.575025
32632,2022-09-21 16:00:00,823.1666666666666,14.775147336284025,1308.7426069452968,991.8447,999.92501
32633,2022-09-21 17:00:00,820.0333333333333,29.34049848404729,1179.8748429064472,879.8738000000001,888.95
32634,2022-09-21 18:00:00,585.3333333333334,44.17381497966656,970.7676503931913,638.511,664.95001
32635,2022-09-21 19:00:00,262.78333333333336,59.07065729703226,695.671339009333,395.645,388.300005
32636,2022-09-21 20:00:00,51.1,73.98859941520382,373.3332677575337,142.4701,59.100002
32650,2022-09-22 10:00:00,173.75,75.90548323156125,329.7925025863665,178.4325,177.9
32651,2022-09-22 11:00:00,424.9666666666666,60.988974786714856,656.7864583650673,433.4708,437.000005
32652,2022-09-22 12:00:00,658.0833333333334,46.095381770944634,939.125400356095,672.1119,685.1500100000001
32653,2022-09-22 13:00:00,848.6949152542373,31.266717237810592,1157.5683962499231,863.4453000000001,873.82501
32654,2022-09-22 14:00:00,968.9833333333332,16.687085109285448,1297.2289168705067,988.4505,996.850025
32655,2022-09-22 15:00:00,1014.1666666666666,5.245379900441558,1348.5893285374757,1034.8458,1045.225
32656,2022-09-22 16:00:00,887.0166666666667,14.994400013636657,1308.14950407282,999.1666,1010.525
32657,2022-09-22 17:00:00,856.5333333333333,29.501979748925056,1178.6653506838354,886.7398000000001,897.4749999999999
32658,2022-09-22 18:00:00,411.3666666666667,44.316561937705686,968.9609994413009,707.2992,716.07502
32659,2022-09-22 19:00:00,380.6,59.20551649228749,693.327455329569,476.73400000000004,481.575005
32660,2022-09-22 20:00:00,191.1833333333333,74.12038768489913,370.5486888738856,220.2782,219.975
32674,2022-09-23 10:00:00,176.77966101694915,75.8533181551313,331.175291802276,185.6208,195.725
32675,2022-09-23 11:00:00,423.8833333333333,60.94041557864405,658.1617133246356,432.2925,456.925005
32676,2022-09-23 12:00:00,664.2,46.05546553267424,940.3360623581381,684.8742,702.57501
32677,2022-09-23 13:00:00,764.0833333333334,31.246667212419265,1158.4686233313105,873.1618,889.4
32678,2022-09-23 14:00:00,791.0,16.72650634597666,1297.694022694932,992.8957,1009.65001
32679,2022-09-23 15:00:00,983.65,5.614987459580926,1348.524279563223,1036.821,1053.525
32680,2022-09-23 16:00:00,429.3666666666667,15.220461404829411,1307.4953959315808,809.3562,959.4
32681,2022-09-23 17:00:00,733.6,29.66710817736435,1177.403422416065,724.5326,765.75
32682,2022-09-23 18:00:00,688.9666666666667,44.46131257577122,967.1139120246077,707.1351,726.45
32683,2022-09-23 19:00:00,452.53333333333336,59.341354596331634,690.9577473705392,474.532,495.75
32684,2022-09-23 20:00:00,207.1833333333333,74.25238679865288,367.7545147053942,219.2841,237.075
32698,2022-09-24 10:00:00,172.18333333333334,75.8025260042286,332.5280968659709,163.1297,200.650005
32699,2022-09-24 11:00:00,418.78333333333336,60.894068509648285,659.4927553539061,375.3651,462.25
32700,2022-09-24 12:00:00,651.05,46.01890256028062,941.4911700498865,647.2279,697.75
32701,2022-09-24 13:00:00,820.9166666666666,31.231905976323876,1159.305615016795,870.8084,884.05
32702,2022-09-24 14:00:00,930.9166666666666,16.775815065559847,1298.092395785527,992.755,1003.725045
32703,2022-09-24 15:00:00,1026.4666666666667,5.98884361122414,1348.393422602693,1037.0493999999999,1047.575025
32704,2022-09-24 16:00:00,625.1,15.452914487696402,1306.7807636170794,1000.1512,1012.35
32705,2022-09-24 17:00:00,882.9333333333333,29.835703607715608,1176.0902527703863,886.8382,890.9
32706,2022-09-24 18:00:00,724.7166666666667,44.607927026550655,965.2282324005349,706.336,717.75001
32707,2022-09-24 19:00:00,477.8333333333333,59.47804298542388,688.5646007297652,447.6647,479.725005
32708,2022-09-24 20:00:00,203.9833333333333,74.38447121591368,364.95352704817105,216.8306,222.275005
32722,2022-09-25 10:00:00,117.86666666666666,75.75321231519587,333.8484108431979,159.8603,162.90000125
32723,2022-09-25 11:00:00,339.1666666666667,60.85004051608305,660.7772489919687,379.1422,417.27501
32724,2022-09-25 12:00:00,608.8666666666667,45.98580087221782,942.5887362240078,678.4546,696.20001
32725,2022-09-25 13:00:00,792.2166666666667,31.222536567314698,1160.0778853999548,855.8477,881.725
32726,2022-09-25 14:00:00,845.0666666666667,16.83500437093237,1298.4231704212812,967.6267,1001.325
32727,2022-09-25 15:00:00,925.55,6.366150599229556,1348.1965887401773,1007.1279,1044.175075
32728,2022-09-25 16:00:00,719.2,15.691347482076036,1306.0061641526731,970.557,1008.05
32729,2022-09-25 17:00:00,382.9,30.00758319529723,1174.7271043714338,857.3759,844.7750100000001
32730,2022-09-25 18:00:00,309.5,44.75626376180208,963.3058603716468,661.3309,660.50002
32731,2022-09-25 19:00:00,234.8,59.61545218290454,686.1504405417722,409.8927,405.75
32732,2022-09-25 20:00:00,201.4833333333333,74.51651516838861,362.1485287222284,198.39679999999998,214.15
32746,2022-09-26 10:00:00,166.01666666666668,75.7054811691478,335.133755285183,171.2409,185.325
32747,2022-09-26 11:00:00,382.85,60.80843603815731,662.012905173045,397.6999,430.525005
32748,2022-09-26 12:00:00,572.6,45.95626424417025,943.6268350045513,607.9784999999999,666.25002
32749,2022-09-26 13:00:00,860.8333333333334,31.218653475335966,1160.7840208507082,852.2416000000001,872.40002
32750,2022-09-26 14:00:00,917.8,16.90403900913665,1298.6855593653177,969.5185,991.75002
32751,2022-09-26 15:00:00,1107.05,6.746255527171562,1347.9336885916764,1009.9041,1034.85
32752,2022-09-26 16:00:00,916.2333333333332,15.935355175858751,1305.1722299093901,969.9715,998.15001
